Yil,ISO3,Ulke,Avg_Temp,Avg_Precip,Afet_Sayisi,Kuraklik_Sayisi,Sel_Sayisi,Firtina_Sayisi,Asiri_Sicaklik_Sayisi,Toplam_Olum,Toplam_Etkilenen,Toplam_Hasar_1000USD,Goc
2008,CAF,Central African Rep.,25.49,1329.62,1,0,1,0,0,0,795,0,126303
2008,CIV,Cote d'Ivoire,26.57,1322.9,1,0,1,0,0,6,450,0,28677
2008,CMR,Cameroon,24.63,1620.18,1,0,1,0,0,9,25000,0,16763
2008,COD,Dem. Rep. of the Congo,24.31,1500.29,2,0,1,1,0,25,510,0,404268
2008,COG,Congo,24.64,1779.44,0,0,0,0,0,0,0,0,24971
2008,COM,Comoros,23.54,2109.89,0,0,0,0,0,0,0,0,412
2008,CPV,Cabo Verde,22.67,205.07,0,0,0,0,0,0,0,0,27
2008,DJI,Djibouti,28.19,185.94,1,1,0,0,0,0,340000,0,693
2008,ERI,Eritrea,26.74,250.04,1,1,0,0,0,0,1700000,0,201645
2008,ETH,Ethiopia,23.26,852.93,4,1,3,0,0,45,6516440,0,95369
2008,GAB,Gabon,25.11,1970.77,0,0,0,0,0,0,0,0,155
2008,GHA,Ghana,27.49,1356.38,1,0,1,0,0,0,58000,0,15221
2008,GIN,Guinea,25.77,1820.61,1,0,1,0,0,0,4200,0,11493
2008,GMB,Gambia,28.41,1172.32,2,0,1,1,0,0,700,0,2464
2008,GNB,Guinea-Bissau,27.98,1904.39,1,0,1,0,0,0,750,0,1309
2008,GNQ,Equatorial Guinea,24.59,2659.9,0,0,0,0,0,0,0,0,429
2008,KEN,Kenya,24.91,703.07,7,1,6,0,0,59,3862438,0,11879
2008,LBR,Liberia,25.17,2434.53,1,0,1,0,0,0,340,0,77602
2008,LSO,Lesotho,12.58,793.2,1,0,0,1,0,0,4500,0,22
2008,MDG,Madagascar,22.37,1523.35,4,1,0,3,0,105,1253166,60000,298
2008,MLI,Mali,28.91,339.76,1,0,1,0,0,0,2500,0,2489
2008,MOZ,Mozambique,24.32,967.56,3,1,1,1,0,34,723513,20000,876
2008,MUS,Mauritius,23.18,2175.83,0,0,0,0,0,0,0,0,41
2008,MWI,Malawi,22.54,1081.37,1,0,1,0,0,0,16380,0,8309
2008,NAM,Namibia,20.46,283.21,1,0,1,0,0,42,65000,0,999
2008,NER,Niger,27.7,185.41,1,0,1,0,0,7,32000,0,1053
2008,NGA,Nigeria,27.1,1205.14,0,0,0,0,0,0,0,0,24619
2008,RWA,Rwanda,19.17,1092.57,1,0,1,0,0,0,11346,0,78617
2008,SDN,Sudan,28.17,232.19,0,0,0,0,0,0,0,0,437772
2008,SEN,Senegal,28.96,832.86,1,0,1,0,0,1,23600,0,16812
2008,SLE,Sierra Leone,26.5,2649.32,0,0,0,0,0,0,0,0,35132
2008,SOM,Somalia,26.7,276.87,2,1,1,0,0,0,3352000,0,581664
2008,STP,Sao Tome and Principe,24.49,2396.0,0,0,0,0,0,0,0,0,32
2008,SWZ,Eswatini,20.6,797.04,1,0,1,0,0,0,2500,0,123
2008,SYC,Seychelles,26.92,1454.91,0,0,0,0,0,0,0,0,65
2008,TCD,Chad,27.62,363.1,2,0,2,0,0,0,14450,0,58423
2008,TGO,Togo,27.21,1386.57,1,0,1,0,0,6,44814,0,17853
2008,TZA,United Rep. of Tanzania,22.59,914.57,4,0,2,2,0,73,10134,0,4160
2008,UGA,Uganda,23.52,1244.06,2,1,1,0,0,49,1130040,0,10660
2008,ZAF,South Africa,18.37,446.49,2,0,1,1,0,16,7576,1264,587
2008,ZMB,Zambia,21.93,1026.97,1,0,1,0,0,4,15000,0,681
2008,ZWE,Zimbabwe,21.91,597.52,0,0,0,0,0,0,0,0,51600
2009,AGO,Angola,21.69,1062.04,3,0,3,0,0,62,225065,0,141702
2009,BDI,Burundi,20.7,1215.15,2,1,1,0,0,0,188000,0,99066
2009,BEN,Benin,28.37,1098.34,3,0,2,1,0,10,120457,0,608
2009,BFA,Burkina Faso,29.63,872.05,2,0,2,0,0,9,151500,150000,1360
2009,BWA,Botswana,22.25,406.07,3,0,2,1,0,0,5056,0,227
2009,CAF,Central African Rep.,25.88,1372.15,3,0,1,2,0,4,23972,0,160394
2009,CIV,Cote d'Ivoire,26.88,1357.96,0,0,0,0,0,0,0,0,28410
2009,CMR,Cameroon,24.91,1555.39,0,0,0,0,0,0,0,0,16991
2009,COD,Dem. Rep. of the Congo,24.48,1531.79,1,0,1,0,0,0,5000,0,486956
2009,COG,Congo,24.78,1683.59,0,0,0,0,0,0,0,0,23753
2009,COM,Comoros,23.9,1878.23,1,0,1,0,0,2,2500,0,273
2009,CPV,Cabo Verde,22.43,205.07,1,0,1,0,0,3,150,0,22
2009,DJI,Djibouti,29.0,185.46,0,0,0,0,0,0,0,0,772
2009,ERI,Eritrea,27.28,212.59,0,0,0,0,0,0,0,0,223543
2009,ETH,Ethiopia,23.92,774.65,1,1,0,0,0,0,6200000,0,111610
2009,GAB,Gabon,25.22,1947.78,1,0,0,1,0,0,800,0,178
2009,GHA,Ghana,27.88,1252.99,2,0,2,0,0,40,159545,0,16195
2009,GIN,Guinea,25.87,1739.39,1,0,1,0,0,2,40000,0,13731
2009,GMB,Gambia,28.09,1109.73,2,0,1,1,0,5,16608,0,3121
2009,GNB,Guinea-Bissau,27.7,1722.31,0,0,0,0,0,0,0,0,1417
2009,GNQ,Equatorial Guinea,24.73,2345.74,0,0,0,0,0,0,0,0,373
2009,KEN,Kenya,25.49,682.9,2,0,2,0,0,56,136200,0,12584
2009,LBR,Liberia,25.32,2448.28,1,0,1,0,0,2,584,0,73796
2009,LSO,Lesotho,12.39,853.59,0,0,0,0,0,0,0,0,10
2009,MDG,Madagascar,22.62,1528.3,3,0,0,3,0,27,130799,5000,302
2009,MLI,Mali,29.52,335.27,1,0,1,0,0,25,20406,0,3686
2009,MOZ,Mozambique,24.42,913.08,2,0,1,1,0,0,14028,3000,135
2009,MUS,Mauritius,23.65,2182.96,0,0,0,0,0,0,0,0,37
2009,MWI,Malawi,22.59,1101.74,0,0,0,0,0,0,0,0,168
2009,NAM,Namibia,20.74,348.07,1,0,1,0,0,92,350000,0,961
2009,NER,Niger,28.75,163.6,2,1,1,0,0,3,7979129,0,1095
2009,NGA,Nigeria,27.78,1152.54,2,0,2,0,0,31,150000,0,25246
2009,RWA,Rwanda,19.61,1210.31,0,0,0,0,0,0,0,0,133900
2009,SDN,Sudan,28.63,196.74,1,0,1,0,0,20,111455,0,385079
2009,SEN,Senegal,28.72,812.67,1,0,1,0,0,6,264000,0,16922
2009,SLE,Sierra Leone,26.44,2650.97,1,0,1,0,0,103,1470,0,23003
2009,SOM,Somalia,27.22,260.49,1,0,1,0,0,0,1750,0,699355
2009,STP,Sao Tome and Principe,24.57,2214.74,0,0,0,0,0,0,0,0,32
2009,SWZ,Eswatini,20.56,859.71,0,0,0,0,0,0,0,0,81
2009,SYC,Seychelles,27.31,1625.25,0,0,0,0,0,0,0,0,54
2009,TCD,Chad,28.23,333.95,3,1,2,0,0,6,2412915,0,57308
2009,TGO,Togo,27.58,1314.06,1,0,1,0,0,0,0,0,19322
2009,TZA,United Rep. of Tanzania,22.92,919.28,3,0,2,1,0,38,50605,0,1395
2009,UGA,Uganda,24.04,1191.46,0,0,0,0,0,0,0,0,8441
2009,ZAF,South Africa,18.29,483.49,3,0,2,1,0,32,20300,0,542
2009,ZMB,Zambia,22.03,1045.39,1,0,1,0,0,31,614814,0,247
2009,ZWE,Zimbabwe,22.03,680.87,0,0,0,0,0,0,0,0,23835
2010,AGO,Angola,21.87,1039.62,3,0,3,0,0,25,189781,0,135561
2010,BDI,Burundi,20.84,1282.91,3,0,2,1,0,9,3490,0,91547
2010,BEN,Benin,28.58,1129.99,1,0,1,0,0,46,831000,0,663
2010,BFA,Burkina Faso,29.71,897.93,1,0,1,0,0,16,133362,176,1640
2010,BWA,Botswana,22.33,511.61,0,0,0,0,0,0,0,0,241
2010,CAF,Central African Rep.,25.93,1396.37,1,0,1,0,0,3,1585,0,166406
2010,CIV,Cote d'Ivoire,27.2,1575.21,2,0,2,0,0,18,6425,0,47761
2010,CMR,Cameroon,25.06,1624.26,1,0,1,0,0,13,3095,0,17029
2010,COD,Dem. Rep. of the Congo,24.67,1482.46,2,0,2,0,0,0,70500,0,519773
2010,COG,Congo,25.02,1617.62,0,0,0,0,0,0,0,0,23681
2010,COM,Comoros,23.89,2133.77,0,0,0,0,0,0,0,0,370
2010,CPV,Cabo Verde,22.92,205.07,0,0,0,0,0,0,0,0,22
2010,DJI,Djibouti,28.59,226.98,1,1,0,0,0,0,200258,0,782
2010,ERI,Eritrea,27.54,278.65,0,0,0,0,0,0,0,0,236026
2010,ETH,Ethiopia,23.68,858.67,2,0,2,0,0,19,80700,0,117728
2010,GAB,Gabon,25.45,1778.25,2,0,0,2,0,0,3530,0,204
2010,GHA,Ghana,28.12,1333.11,2,0,2,0,0,63,17174,0,22171
2010,GIN,Guinea,26.25,2018.47,2,0,2,0,0,8,48026,0,14747
2010,GMB,Gambia,28.86,1192.71,2,0,2,0,0,9,38961,0,3277
2010,GNB,Guinea-Bissau,28.41,1888.05,1,0,1,0,0,2,56792,0,1455
2010,GNQ,Equatorial Guinea,24.9,2134.3,0,0,0,0,0,0,0,0,378
2010,KEN,Kenya,25.28,676.03,2,0,2,0,0,194,211164,0,10234
2010,LBR,Liberia,25.81,2712.45,1,0,1,0,0,1,15486,0,72042
2010,LSO,Lesotho,12.76,960.41,0,0,0,0,0,0,0,0,10
2010,MDG,Madagascar,22.95,1402.91,1,0,0,1,0,120,192132,0,284
2010,MLI,Mali,29.74,396.66,3,1,2,0,0,0,632000,0,4044
2010,MOZ,Mozambique,24.75,907.44,2,1,1,0,0,5,477000,0,131
2010,MUS,Mauritius,23.7,2222.76,0,0,0,0,0,0,0,0,65
2010,MWI,Malawi,23.08,902.93,1,0,1,0,0,0,21290,0,228
2010,NAM,Namibia,20.63,279.02,1,0,1,0,0,8,110000,0,1358
2010,NER,Niger,28.87,187.91,2,0,2,0,0,5,233226,0,1113
2010,NGA,Nigeria,27.91,1236.47,1,0,1,0,0,40,1500200,30000,27557
2010,RWA,Rwanda,19.6,1337.53,0,0,0,0,0,0,0,0,125821
2010,SDN,Sudan,29.17,258.16,2,0,2,0,0,36,26362,0,410964
2010,SEN,Senegal,29.46,922.27,2,0,2,0,0,2,102516,0,17777
2010,SLE,Sierra Leone,26.8,2723.68,1,0,1,0,0,0,234,0,14518
2010,SOM,Somalia,26.93,259.79,3,1,2,0,0,20011,4016200,0,792952
2010,STP,Sao Tome and Principe,24.78,1842.25,0,0,0,0,0,0,0,0,32
2010,SWZ,Eswatini,20.92,698.55,0,0,0,0,0,0,0,0,82
2010,SYC,Seychelles,27.41,1524.64,0,0,0,0,0,0,0,0,47
2010,TCD,Chad,28.47,368.77,1,0,1,0,0,24,144579,0,56377
2010,TGO,Togo,27.82,1395.18,2,0,2,0,0,22,111550,0,19331
2010,TZA,United Rep. of Tanzania,23.13,861.89,0,0,0,0,0,0,0,0,1329
2010,UGA,Uganda,23.81,1380.93,0,0,0,0,0,0,0,0,7350
2010,ZAF,South Africa,18.61,484.23,1,0,0,1,0,40,6000,0,584
2010,ZMB,Zambia,22.55,1056.2,1,0,1,0,0,0,1200,0,263
2010,ZWE,Zimbabwe,22.24,717.43,2,1,1,0,0,0,1668438,0,25081
2011,AGO,Angola,21.49,1086.99,4,0,4,0,0,130,90684,0,129430
2011,BDI,Burundi,20.39,1497.03,3,1,1,1,0,12,735,0,273033
2011,BEN,Benin,28.3,973.5,1,0,1,0,0,0,5840,0,729
2011,BFA,Burkina Faso,29.57,736.4,1,1,0,0,0,0,2850000,0,1599
2011,BWA,Botswana,21.81,481.77,1,0,1,0,0,0,0,0,256
2011,CAF,Central African Rep.,25.49,1369.37,2,0,1,1,0,1,4766,0,164654
2011,CIV,Cote d'Ivoire,26.9,1342.14,0,0,0,0,0,0,0,0,173015
2011,CMR,Cameroon,24.75,1545.36,0,0,0,0,0,0,0,0,17629
2011,COD,Dem. Rep. of the Congo,24.25,1502.24,2,0,2,0,0,0,8000,0,544119
2011,COG,Congo,24.61,1647.45,0,0,0,0,0,0,0,0,23431
2011,COM,Comoros,23.81,2510.8,0,0,0,0,0,0,0,0,448
2011,CPV,Cabo Verde,22.51,146.39,0,0,0,0,0,0,0,0,27
2011,DJI,Djibouti,28.47,217.37,0,0,0,0,0,0,0,0,870
2011,ERI,Eritrea,26.8,236.1,0,0,0,0,0,0,0,0,266539
2011,ETH,Ethiopia,23.47,846.8,2,1,1,0,0,0,4845879,0,109428
2011,GAB,Gabon,25.06,1911.31,0,0,0,0,0,0,0,0,215
2011,GHA,Ghana,27.85,1209.73,2,0,2,0,0,20,94044,0,22826
2011,GIN,Guinea,26.01,1724.73,1,0,1,0,0,0,20143,0,17805
2011,GMB,Gambia,28.33,898.68,0,0,0,0,0,0,0,0,3751
2011,GNB,Guinea-Bissau,27.95,1488.63,0,0,0,0,0,0,0,0,1604
2011,GNQ,Equatorial Guinea,24.55,2265.96,0,0,0,0,0,0,0,0,298
2011,KEN,Kenya,25.12,720.17,5,2,3,0,0,33,8150692,0,10321
2011,LBR,Liberia,25.47,2622.82,0,0,0,0,0,0,0,0,68736
2011,LSO,Lesotho,12.08,946.77,3,1,2,0,0,26,730515,0,163
2011,MDG,Madagascar,22.81,1378.08,1,0,0,1,0,35,115215,0,298
2011,MLI,Mali,29.49,294.21,2,1,1,0,0,1,3515415,0,4678
2011,MOZ,Mozambique,24.28,999.4,3,0,2,1,0,23,63946,0,493
2011,MUS,Mauritius,23.66,2136.55,0,0,0,0,0,0,0,0,143
2011,MWI,Malawi,22.46,1152.15,3,0,3,0,0,4,83587,0,3179
2011,NAM,Namibia,20.39,498.19,1,0,1,0,0,108,500000,12000,2159
2011,NER,Niger,28.35,160.3,3,1,2,0,0,16,3041175,0,1095
2011,NGA,Nigeria,27.52,1050.74,5,0,4,1,0,185,30927,4500,27659
2011,RWA,Rwanda,19.17,1379.66,1,0,1,0,0,14,3608,0,116087
2011,SDN,Sudan,27.92,223.2,1,0,0,1,0,20,30,0,531451
2011,SEN,Senegal,28.93,652.66,2,1,1,0,0,0,855220,0,18636
2011,SLE,Sierra Leone,26.52,2660.77,1,0,1,0,0,21,0,0,11039
2011,SOM,Somalia,26.93,294.2,1,0,1,0,0,0,2800,0,1108316
2011,SSD,South Sudan,28.25,967.28,0,0,0,0,0,0,0,0,5
2011,STP,Sao Tome and Principe,24.42,2146.21,0,0,0,0,0,0,0,0,32
2011,SWZ,Eswatini,20.48,801.99,0,0,0,0,0,0,0,0,170
2011,SYC,Seychelles,27.28,1438.54,0,0,0,0,0,0,0,0,39
2011,TCD,Chad,27.73,351.92,0,0,0,0,0,0,0,0,45741
2011,TGO,Togo,27.54,1184.88,0,0,0,0,0,0,0,0,20827
2011,TZA,United Rep. of Tanzania,22.74,979.66,4,1,3,0,0,37,1065976,0,1707
2011,UGA,Uganda,23.39,1350.91,3,1,1,1,0,50,732122,0,7628
2011,ZAF,South Africa,17.94,554.07,3,0,1,2,0,46,206644,221000,622
2011,ZMB,Zambia,21.94,981.02,1,0,1,0,0,0,1375,0,416
2011,ZWE,Zimbabwe,21.72,766.49,1,0,1,0,0,0,0,0,61718
2012,AGO,Angola,21.56,1071.81,1,1,0,0,0,0,1833900,0,116809
2012,BDI,Burundi,20.37,969.16,0,0,0,0,0,0,0,0,248567
2012,BEN,Benin,27.99,1001.19,1,0,1,0,0,4,55000,0,879
2012,BFA,Burkina Faso,29.15,921.43,1,0,1,0,0,18,21000,0,1962
2012,BWA,Botswana,22.0,399.36,0,0,0,0,0,0,0,0,251
2012,CAF,Central African Rep.,25.45,1418.0,2,0,0,2,0,0,3893,0,166466
2012,CIV,Cote d'Ivoire,26.6,1235.09,0,0,0,0,0,0,0,0,111901
2012,CMR,Cameroon,24.72,1653.73,3,1,2,0,0,25,63980,2000,16740
2012,COD,Dem. Rep. of the Congo,24.22,1504.65,1,0,1,0,0,1,4535,0,567945
2012,COG,Congo,24.71,1618.76,2,0,2,0,0,19,9614,0,14922
2012,COM,Comoros,23.72,2284.27,1,0,1,0,0,4,65137,5000,503
2012,CPV,Cabo Verde,22.59,167.3,0,0,0,0,0,0,0,0,32
2012,DJI,Djibouti,28.49,238.86,0,0,0,0,0,0,0,0,925
2012,ERI,Eritrea,26.9,201.14,0,0,0,0,0,0,0,0,305900
2012,ETH,Ethiopia,23.41,879.96,1,1,0,0,0,0,1000000,0,120136
2012,GAB,Gabon,25.18,2057.4,1,0,1,0,0,1,77845,0,245
2012,GHA,Ghana,27.58,1253.77,0,0,0,0,0,0,0,0,27738
2012,GIN,Guinea,25.66,1821.97,0,0,0,0,0,0,0,0,23566
2012,GMB,Gambia,28.24,1202.43,1,1,0,0,0,0,428000,0,4816
2012,GNB,Guinea-Bissau,27.83,1829.15,0,0,0,0,0,0,0,0,2071
2012,GNQ,Equatorial Guinea,24.63,2915.01,0,0,0,0,0,0,0,0,308
2012,KEN,Kenya,24.86,825.07,1,0,1,0,0,73,280670,100000,10490
2012,LBR,Liberia,25.22,2222.24,0,0,0,0,0,0,0,0,25449
2012,LSO,Lesotho,12.37,749.18,0,0,0,0,0,0,0,0,284
2012,MDG,Madagascar,22.76,1392.21,3,0,0,3,0,112,335599,100000,326
2012,MLI,Mali,29.0,365.08,0,0,0,0,0,0,0,0,151779
2012,MOZ,Mozambique,24.43,955.21,3,0,0,3,0,33,110000,0,1020
2012,MUS,Mauritius,23.55,1655.88,0,0,0,0,0,0,0,0,171
2012,MWI,Malawi,22.53,1025.15,4,1,2,1,0,4,1996735,0,4816
2012,NAM,Namibia,20.31,324.72,1,0,1,0,0,0,650,0,1668
2012,NER,Niger,28.17,217.37,1,0,1,0,0,91,530952,184115,1178
2012,NGA,Nigeria,27.35,1240.1,2,0,1,1,0,378,7015867,501000,32176
2012,RWA,Rwanda,19.02,1085.72,1,0,1,0,0,5,11160,0,107640
2012,SDN,Sudan,28.14,272.57,2,1,1,0,0,35,3335135,0,590455
2012,SEN,Senegal,28.8,877.73,1,0,1,0,0,19,57000,10000,21365
2012,SLE,Sierra Leone,26.31,2658.32,0,0,0,0,0,0,0,0,10103
2012,SOM,Somalia,26.89,269.23,3,1,2,0,0,31,3032200,0,1170389
2012,SSD,South Sudan,27.91,978.51,2,0,2,0,0,47,157000,0,105683
2012,STP,Sao Tome and Principe,24.54,2539.57,0,0,0,0,0,0,0,0,31
2012,SWZ,Eswatini,20.9,945.79,0,0,0,0,0,0,0,0,225
2012,SYC,Seychelles,27.2,1403.54,0,0,0,0,0,0,0,0,30
2012,TCD,Chad,27.67,403.59,3,1,2,0,0,20,2213631,10000,43432
2012,TGO,Togo,27.27,1203.81,0,0,0,0,0,0,0,0,18701
2012,TZA,United Rep. of Tanzania,22.73,792.67,1,0,1,0,0,10,0,0,1916
2012,UGA,Uganda,22.97,1382.4,1,0,1,0,0,0,15000,0,8664
2012,ZAF,South Africa,18.14,468.73,2,0,1,1,0,13,126350,200000,634
2012,ZMB,Zambia,22.05,1126.03,0,0,0,0,0,0,0,0,484
2012,ZWE,Zimbabwe,21.9,613.24,0,0,0,0,0,0,0,0,63805
2013,AGO,Angola,21.56,1004.4,1,0,1,0,0,9,1000,0,108502
2013,BDI,Burundi,20.55,1244.55,0,0,0,0,0,0,0,0,249288
2013,BEN,Benin,28.19,940.91,1,0,1,0,0,0,32735,0,795
2013,BFA,Burkina Faso,29.4,798.55,1,0,1,0,0,2,11396,0,2515
2013,BWA,Botswana,21.92,406.49,1,0,1,0,0,12,4210,0,266
2013,CAF,Central African Rep.,25.56,1428.47,2,0,1,1,0,0,41737,0,260313
2013,CIV,Cote d'Ivoire,26.83,1166.54,0,0,0,0,0,0,0,0,96635
2013,CMR,Cameroon,24.82,1579.45,1,0,1,0,0,0,805,0,15625
2013,COD,Dem. Rep. of the Congo,24.29,1536.14,0,0,0,0,0,0,0,0,564991
2013,COG,Congo,24.78,1598.65,0,0,0,0,0,0,0,0,15017
2013,COM,Comoros,23.87,1746.49,0,0,0,0,0,0,0,0,827
2013,CPV,Cabo Verde,22.66,187.77,0,0,0,0,0,0,0,0,39
2013,DJI,Djibouti,28.82,278.51,0,0,0,0,0,0,0,0,1138
2013,ERI,Eritrea,27.17,254.86,0,0,0,0,0,0,0,0,337139
2013,ETH,Ethiopia,23.72,896.71,1,0,1,0,0,0,51500,2200,129602
2013,GAB,Gabon,25.2,1950.79,0,0,0,0,0,0,0,0,284
2013,GHA,Ghana,27.76,1102.08,1,0,1,0,0,5,25000,0,26025
2013,GIN,Guinea,25.93,1842.54,1,0,1,0,0,0,11106,0,26163
2013,GMB,Gambia,28.47,1038.71,1,0,1,0,0,2,3300,0,7199
2013,GNB,Guinea-Bissau,28.02,1710.31,0,0,0,0,0,0,0,0,2415
2013,GNQ,Equatorial Guinea,24.66,2309.27,0,0,0,0,0,0,0,0,256
2013,KEN,Kenya,25.1,765.82,4,0,4,0,0,128,115800,36000,10772
2013,LBR,Liberia,25.4,2424.01,0,0,0,0,0,0,0,0,19742
2013,LSO,Lesotho,12.35,631.85,0,0,0,0,0,0,0,0,686
2013,MDG,Madagascar,22.7,1510.68,2,0,0,2,0,51,44879,25000,466
2013,MLI,Mali,29.26,336.12,2,0,2,0,0,37,46000,0,159341
2013,MOZ,Mozambique,24.29,1003.0,1,0,1,0,0,119,240000,30000,1478
2013,MUS,Mauritius,23.55,2024.96,1,0,1,0,0,11,82,2000,192
2013,MWI,Malawi,22.47,1025.91,1,0,1,0,0,3,33000,0,4588
2013,NAM,Namibia,20.62,230.87,2,1,1,0,0,0,794500,64000,1414
2013,NER,Niger,28.29,185.75,2,0,2,0,0,32,181029,64724,1093
2013,NGA,Nigeria,27.52,1069.15,1,0,1,0,0,19,81506,0,52505
2013,RWA,Rwanda,19.2,1208.98,0,0,0,0,0,0,0,0,96387
2013,SDN,Sudan,28.47,252.77,1,0,1,0,0,76,500133,7000,677314
2013,SEN,Senegal,29.05,756.02,1,0,1,0,0,8,163306,0,24495
2013,SLE,Sierra Leone,26.51,2665.74,0,0,0,0,0,0,0,0,9239
2013,SOM,Somalia,27.03,289.87,3,0,2,1,0,169,247380,2000,1158425
2013,SSD,South Sudan,28.24,971.76,2,0,2,0,0,99,581000,0,145143
2013,STP,Sao Tome and Principe,24.53,2128.67,0,0,0,0,0,0,0,0,31
2013,SWZ,Eswatini,20.76,716.51,0,0,0,0,0,0,0,0,249
2013,SYC,Seychelles,27.2,1660.85,1,0,0,1,0,0,3000,9300,24
2013,TCD,Chad,27.83,345.27,0,0,0,0,0,0,0,0,52462
2013,TGO,Togo,27.4,1089.03,0,0,0,0,0,0,0,0,11809
2013,TZA,United Rep. of Tanzania,22.88,949.09,0,0,0,0,0,0,0,0,2050
2013,UGA,Uganda,23.09,1437.47,1,0,1,0,0,13,25445,3100,11920
2013,ZAF,South Africa,18.24,422.96,1,0,0,1,0,3,2870,0,776
2013,ZMB,Zambia,21.87,1027.83,1,0,1,0,0,0,1800,0,524
2013,ZWE,Zimbabwe,21.56,670.69,2,1,1,0,0,125,4309700,500000,61541
2014,AGO,Angola,21.56,1052.58,0,0,0,0,0,0,0,0,75387
2014,BDI,Burundi,20.35,1231.89,1,0,1,0,0,96,12682,2000,254213
2014,BEN,Benin,28.32,1035.38,0,0,0,0,0,0,0,0,1014
2014,BFA,Burkina Faso,29.51,858.58,1,1,0,0,0,0,4000000,0,3419
2014,BWA,Botswana,22.03,398.28,0,0,0,0,0,0,0,0,303
2014,CAF,Central African Rep.,25.47,1369.95,0,0,0,0,0,0,0,0,441432
2014,CIV,Cote d'Ivoire,26.89,1449.73,2,0,2,0,0,46,0,0,85365
2014,CMR,Cameroon,24.85,1556.68,1,0,1,0,0,0,250000,0,15752
2014,COD,Dem. Rep. of the Congo,24.24,1506.28,1,0,1,0,0,154,4750,15000,587208
2014,COG,Congo,24.77,1521.31,0,0,0,0,0,0,0,0,17908
2014,COM,Comoros,23.82,1993.52,1,0,0,1,0,0,9511,0,928
2014,CPV,Cabo Verde,22.52,199.91,0,0,0,0,0,0,0,0,73
2014,DJI,Djibouti,28.55,225.18,0,0,0,0,0,0,0,0,1289
2014,ERI,Eritrea,26.85,304.78,0,0,0,0,0,0,0,0,416826
2014,ETH,Ethiopia,23.5,920.92,0,0,0,0,0,0,0,0,148348
2014,GAB,Gabon,25.23,1852.26,0,0,0,0,0,0,0,0,295
2014,GHA,Ghana,27.85,1267.76,0,0,0,0,0,0,0,0,29735
2014,GIN,Guinea,25.9,1731.41,0,0,0,0,0,0,0,0,33060
2014,GMB,Gambia,28.37,957.21,0,0,0,0,0,0,0,0,15598
2014,GNB,Guinea-Bissau,27.93,1617.7,0,0,0,0,0,0,0,0,3065
2014,GNQ,Equatorial Guinea,24.72,2292.51,0,0,0,0,0,0,0,0,249
2014,KEN,Kenya,25.09,627.24,1,1,0,0,0,0,1600000,0,11471
2014,LBR,Liberia,25.46,2663.37,0,0,0,0,0,0,0,0,15888
2014,LSO,Lesotho,12.56,720.26,1,0,0,1,0,0,2600,0,681
2014,MDG,Madagascar,22.91,1543.73,2,1,0,1,0,17,21736,0,484
2014,MLI,Mali,29.23,328.55,0,0,0,0,0,0,0,0,151479
2014,MOZ,Mozambique,24.39,959.26,2,0,2,0,0,22,76286,0,1463
2014,MUS,Mauritius,23.92,1789.48,0,0,0,0,0,0,0,0,242
2014,MWI,Malawi,22.55,999.27,0,0,0,0,0,0,0,0,4247
2014,NAM,Namibia,20.74,320.41,0,0,0,0,0,0,0,0,1295
2014,NER,Niger,28.4,169.47,1,0,1,0,0,36,165578,2000,1263
2014,NGA,Nigeria,27.62,1144.35,1,0,1,0,0,15,10000,0,191024
2014,RWA,Rwanda,19.01,1190.83,0,0,0,0,0,0,0,0,94161
2014,SDN,Sudan,28.23,291.88,1,0,1,0,0,39,266204,0,701988
2014,SEN,Senegal,28.9,659.12,1,1,0,0,0,0,639702,0,31827
2014,SLE,Sierra Leone,26.43,2638.5,0,0,0,0,0,0,0,0,9618
2014,SOM,Somalia,27.02,266.5,2,1,1,0,0,0,625624,0,1156238
2014,SSD,South Sudan,27.89,1007.31,0,0,0,0,0,0,0,0,619972
2014,STP,Sao Tome and Principe,24.62,2028.87,0,0,0,0,0,0,0,0,29
2014,SWZ,Eswatini,20.81,779.75,1,0,1,0,0,11,400,0,291
2014,SYC,Seychelles,27.24,1757.74,1,0,1,0,0,0,4435,0,35
2014,TCD,Chad,27.78,374.75,0,0,0,0,0,0,0,0,51532
2014,TGO,Togo,27.56,1324.66,0,0,0,0,0,0,0,0,10962
2014,TZA,United Rep. of Tanzania,22.83,924.74,2,0,2,0,0,31,40000,2000,1899
2014,UGA,Uganda,23.02,1187.98,0,0,0,0,0,0,0,0,11925
2014,ZAF,South Africa,18.43,450.55,1,0,1,0,0,32,7185,85000,953
2014,ZMB,Zambia,21.9,1033.74,1,0,1,0,0,0,20000,0,602
2014,ZWE,Zimbabwe,21.74,639.49,2,0,2,0,0,14,2502,20000,64897
2015,AGO,Angola,21.7,993.92,3,0,3,0,0,75,5000,0,50071
2015,BDI,Burundi,20.44,1254.6,1,0,1,0,0,52,4179,13000,483073
2015,BEN,Benin,28.29,907.33,0,0,0,0,0,0,0,0,1547
2015,BFA,Burkina Faso,29.48,826.8,1,0,1,0,0,8,28925,31000,4838
2015,BWA,Botswana,22.57,357.59,1,1,0,0,0,0,0,44000,379
2015,CAF,Central African Rep.,25.56,1374.83,1,0,0,1,0,1,1116,0,502519
2015,CIV,Cote d'Ivoire,27.03,1126.3,1,0,1,0,0,16,0,0,84867
2015,CMR,Cameroon,24.91,1465.68,1,0,1,0,0,4,30000,0,17927
